path,label,predict,p1,p2
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/4197443/sw272_0.png,0,1,0.2824,0.7176
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/4197443/sw273_0.png,0,1,0.6639,0.3361
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/4197443/sw274_0.png,0,1,0.7568,0.2432
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/4197443/sw275_0.png,0,1,0.5997,0.4003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/4197443/sw276_0.png,0,1,0.6862,0.3138
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/4197443/sw277_0.png,0,0,0.823,0.177
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/4197443/sw278_0.png,0,0,0.9484,0.0516
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/4197443/sw279_0.png,0,1,0.7704,0.2296
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/4197443/sw280_0.png,0,1,0.7666,0.2334
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/4197443/sw281_0.png,0,0,0.9434,0.0566
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/4197443/sw282_0.png,0,0,0.9534,0.0466
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/4197443/sw283_0.png,0,0,0.832,0.168
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/4197443/sw284_0.png,0,0,0.8328,0.1672
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/4197443/sw285_0.png,0,0,0.9165,0.0835
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/4197443/sw286_0.png,0,0,0.914,0.086
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/4197443/sw287_0.png,0,1,0.7966,0.2034
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/4197443/sw288_0.png,0,0,0.8282,0.1718
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/4197443/sw289_0.png,0,0,0.9167,0.0833
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/4197443/sw290_0.png,0,0,0.9007,0.0993
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/4197443/sw291_0.png,0,0,0.8108,0.1892
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw0_0.png,0,1,0.2069,0.7931
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw1_0.png,0,1,0.6881,0.3119
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw2_0.png,0,0,0.9181,0.0819
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw3_0.png,0,0,0.9226,0.0774
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw4_0.png,0,0,0.9683,0.0317
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw5_0.png,0,1,0.5182,0.4818
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw6_0.png,0,0,0.9005,0.0995
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw7_0.png,0,0,0.9742,0.0258
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw8_0.png,0,0,0.9794,0.0206
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw9_0.png,0,0,0.9822,0.0178
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw10_0.png,0,1,0.3097,0.6903
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw11_0.png,0,1,0.7988,0.2012
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw12_0.png,0,0,0.9393,0.0607
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw13_0.png,0,0,0.9575,0.0425
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw14_0.png,0,0,0.919,0.081
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw15_0.png,0,1,0.4338,0.5662
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw16_0.png,0,0,0.8126,0.1874
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw17_0.png,0,0,0.9158,0.0842
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw18_0.png,0,0,0.9548,0.0452
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw19_0.png,0,0,0.9556,0.0444
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw20_0.png,0,1,0.6912,0.3088
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw21_0.png,0,0,0.9008,0.0992
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw22_0.png,0,0,0.9335,0.0665
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw23_0.png,0,0,0.947,0.053
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw24_0.png,0,0,0.9717,0.0283
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw25_0.png,0,0,0.9074,0.0926
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw26_0.png,0,0,0.9665,0.0335
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw27_0.png,0,0,0.9835,0.0165
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw28_0.png,0,0,0.9754,0.0246
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw29_0.png,0,0,0.9935,0.0065
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw30_0.png,0,0,0.8912,0.1088
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw31_0.png,0,0,0.944,0.056
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw32_0.png,0,0,0.9502,0.0498
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw33_0.png,0,0,0.9714,0.0286
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw34_0.png,0,0,0.981,0.019
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw35_0.png,0,0,0.8317,0.1683
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw36_0.png,0,0,0.9299,0.0701
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw37_0.png,0,0,0.9328,0.0672
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw38_0.png,0,0,0.9834,0.0166
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw39_0.png,0,0,0.9822,0.0178
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw40_0.png,0,0,0.8024,0.1976
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw41_0.png,0,0,0.8379,0.1621
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw42_0.png,0,0,0.9734,0.0266
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw43_0.png,0,0,0.989,0.011
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw44_0.png,0,0,0.9891,0.0109
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw45_1.png,1,1,0.7929,0.2071
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw46_1.png,1,0,0.9234,0.0766
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw47_1.png,1,0,0.9854,0.0146
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw48_1.png,1,0,0.9952,0.0048
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw49_1.png,1,0,0.9906,0.0094
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw50_1.png,1,1,0.7285,0.2715
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw51_1.png,1,0,0.9327,0.0673
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw52_1.png,1,0,0.9839,0.0161
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw53_1.png,1,0,0.9932,0.0068
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw54_1.png,1,0,0.9932,0.0068
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw55_1.png,1,1,0.5978,0.4022
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw56_1.png,1,0,0.9223,0.0777
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw57_1.png,1,0,0.9824,0.0176
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw58_1.png,1,0,0.9893,0.0107
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw59_1.png,1,0,0.9956,0.0044
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw60_1.png,1,1,0.4835,0.5165
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw61_1.png,1,1,0.7871,0.2129
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw62_1.png,1,0,0.8598,0.1402
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw63_1.png,1,0,0.9538,0.0462
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw64_1.png,1,0,0.9652,0.0348
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw65_1.png,1,1,0.0567,0.9433
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw66_1.png,1,1,0.213,0.787
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw67_1.png,1,1,0.7498,0.2502
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw68_1.png,1,0,0.9581,0.0419
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw69_1.png,1,0,0.9865,0.0135
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw70_1.png,1,1,0.117,0.883
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw71_1.png,1,1,0.5823,0.4177
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw72_1.png,1,0,0.9117,0.0883
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw73_1.png,1,0,0.9887,0.0113
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw74_1.png,1,0,0.994,0.006
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw75_1.png,1,1,0.1353,0.8647
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw76_1.png,1,1,0.3823,0.6177
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw77_1.png,1,0,0.8593,0.1407
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw78_1.png,1,0,0.9666,0.0334
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw79_1.png,1,0,0.9768,0.0232
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw80_1.png,1,1,0.0218,0.9782
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw81_1.png,1,1,0.1014,0.8986
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw82_1.png,1,1,0.68,0.32
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw83_1.png,1,1,0.7973,0.2027
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw84_1.png,1,0,0.8078,0.1922
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw85_1.png,1,1,0.013,0.987
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw86_1.png,1,1,0.3325,0.6675
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw87_1.png,1,0,0.9172,0.0828
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw88_1.png,1,0,0.9663,0.0337
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw89_1.png,1,0,0.9741,0.0259
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw90_1.png,1,1,0.0401,0.9599
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw91_1.png,1,1,0.3783,0.6217
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw92_1.png,1,0,0.8503,0.1497
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw93_1.png,1,0,0.8122,0.1878
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw94_1.png,1,1,0.7515,0.2485
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw95_1.png,1,1,0.1937,0.8063
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw96_1.png,1,1,0.5079,0.4921
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw97_1.png,1,1,0.6326,0.3674
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw98_1.png,1,1,0.6376,0.3624
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw99_1.png,1,1,0.6244,0.3756
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw100_1.png,1,1,0.4424,0.5576
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw101_1.png,1,1,0.6871,0.3129
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw102_1.png,1,0,0.8356,0.1644
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw103_1.png,1,1,0.7574,0.2426
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw104_1.png,1,1,0.7698,0.2302
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw105_1.png,1,1,0.3068,0.6932
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw106_1.png,1,1,0.6206,0.3794
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw107_1.png,1,1,0.7103,0.2897
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw108_1.png,1,0,0.8504,0.1496
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw109_1.png,1,0,0.871,0.129
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw110_1.png,1,1,0.4865,0.5135
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw111_1.png,1,1,0.6277,0.3723
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw112_1.png,1,1,0.758,0.242
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw113_1.png,1,1,0.7035,0.2965
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw114_1.png,1,1,0.6504,0.3496
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw115_1.png,1,0,0.8339,0.1661
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw116_1.png,1,0,0.8614,0.1386
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw117_1.png,1,0,0.8799,0.1201
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw118_1.png,1,0,0.8052,0.1948
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw119_1.png,1,1,0.772,0.228
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw120_1.png,1,0,0.8937,0.1063
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw121_1.png,1,0,0.9201,0.0799
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw122_1.png,1,0,0.8657,0.1343
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw123_1.png,1,0,0.8694,0.1306
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw124_1.png,1,0,0.8509,0.1491
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw125_1.png,1,1,0.6517,0.3483
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw126_1.png,1,1,0.7035,0.2965
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw127_1.png,1,1,0.6884,0.3116
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw128_1.png,1,1,0.56,0.44
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw129_1.png,1,0,0.8891,0.1109
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw130_1.png,1,1,0.615,0.385
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw131_1.png,1,1,0.608,0.392
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw132_1.png,1,1,0.6226,0.3774
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw133_1.png,1,1,0.5576,0.4424
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw134_1.png,1,0,0.9374,0.0626
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw135_1.png,1,1,0.6479,0.3521
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw136_1.png,1,1,0.6568,0.3432
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw137_1.png,1,1,0.4573,0.5427
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw138_1.png,1,1,0.7658,0.2342
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw139_1.png,1,0,0.9533,0.0467
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw140_1.png,1,1,0.6046,0.3954
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw141_1.png,1,1,0.7039,0.2961
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw142_1.png,1,1,0.5054,0.4946
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw143_1.png,1,0,0.9535,0.0465
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw144_1.png,1,0,0.8914,0.1086
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw145_1.png,1,1,0.0267,0.9733
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw146_1.png,1,1,0.0337,0.9663
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw147_1.png,1,1,0.0394,0.9606
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw148_1.png,1,1,0.3743,0.6257
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw149_1.png,1,1,0.3539,0.6461
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw150_1.png,1,1,0.1643,0.8357
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw151_1.png,1,1,0.0974,0.9026
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw152_1.png,1,1,0.4462,0.5538
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw153_1.png,1,0,0.8587,0.1413
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw154_1.png,1,0,0.8055,0.1945
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw155_1.png,1,1,0.5181,0.4819
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw156_1.png,1,1,0.3456,0.6544
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw157_1.png,1,0,0.9072,0.0928
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw158_1.png,1,0,0.9546,0.0454
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw159_1.png,1,0,0.9174,0.0826
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw160_1.png,1,1,0.4375,0.5625
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw161_1.png,1,1,0.4899,0.5101
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw162_1.png,1,0,0.9097,0.0903
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw163_1.png,1,0,0.9562,0.0438
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw164_1.png,1,0,0.9447,0.0553
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw165_1.png,1,1,0.2501,0.7499
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw166_1.png,1,1,0.5233,0.4767
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw167_1.png,1,0,0.9545,0.0455
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw168_1.png,1,0,0.9712,0.0288
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw169_1.png,1,0,0.9534,0.0466
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw170_1.png,1,0,0.8226,0.1774
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw171_1.png,1,0,0.9672,0.0328
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw172_1.png,1,0,0.9969,0.0031
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw173_1.png,1,0,0.9939,0.0061
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw174_1.png,1,0,0.9823,0.0177
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/4234406/sw175_0.png,0,0,0.9982,0.0018
